Country/Region,Date,Confirmed,Deaths,Recovered
Comoros,5/24/20,87,1,21
Comoros,5/25/20,87,1,21
Comoros,5/26/20,87,1,21
Comoros,5/27/20,87,2,24
Comoros,5/28/20,87,2,24
Comoros,5/29/20,87,2,24
Comoros,5/3/20,3,0,0
Comoros,5/30/20,106,2,26
Comoros,5/31/20,106,2,26
Comoros,5/4/20,3,0,0
Comoros,5/5/20,3,0,0
Comoros,5/6/20,8,1,0
Comoros,5/7/20,8,1,0
Comoros,5/8/20,8,1,0
Comoros,5/9/20,11,1,0
Comoros,6/1/20,106,2,26
Comoros,6/10/20,162,2,97
Comoros,6/11/20,162,2,97
Comoros,6/12/20,163,2,97
Comoros,6/13/20,176,2,114
Comoros,6/14/20,176,2,114
Comoros,6/15/20,176,2,114
Comoros,6/16/20,197,3,127
Comoros,6/17/20,197,3,127
Comoros,6/18/20,210,5,129
Comoros,6/19/20,210,5,129
Comoros,6/2/20,132,2,27
Comoros,6/20/20,247,5,159
Comoros,6/21/20,247,5,159
Comoros,6/22/20,247,5,159
Comoros,6/23/20,265,7,159
Comoros,6/24/20,265,7,159
Comoros,6/25/20,272,7,161
Comoros,6/26/20,272,7,161
Comoros,6/27/20,272,7,161
Comoros,6/28/20,272,7,161
Comoros,6/29/20,272,7,161
Comoros,6/3/20,132,2,27
Comoros,6/30/20,303,7,200
Comoros,6/4/20,132,2,55
Comoros,6/5/20,132,2,55
Comoros,6/6/20,141,2,67
Comoros,6/7/20,141,2,67
Comoros,6/8/20,141,2,67
Comoros,6/9/20,141,2,67
Comoros,7/1/20,303,7,200
Comoros,7/10/20,314,7,272
Comoros,7/11/20,317,7,296
Comoros,7/12/20,317,7,296
Comoros,7/13/20,317,7,296
Comoros,7/14/20,321,7,302
Comoros,7/15/20,321,7,302
Comoros,7/16/20,328,7,311
Comoros,7/17/20,328,7,311
Comoros,7/18/20,328,7,311
Comoros,7/19/20,334,7,313
Comoros,7/2/20,303,7,200
Comoros,7/20/20,334,7,313
Comoros,7/21/20,337,7,319
Comoros,7/22/20,337,7,319
Comoros,7/23/20,340,7,324
Comoros,7/24/20,340,7,324
Comoros,7/25/20,340,7,324
Comoros,7/26/20,354,7,328
Comoros,7/27/20,354,7,328
Comoros,7/28/20,354,7,328
Comoros,7/29/20,378,7,330
Comoros,7/3/20,309,7,241
Comoros,7/30/20,378,7,330
Comoros,7/31/20,378,7,330
Comoros,7/4/20,309,7,241
Comoros,7/5/20,311,7,266
Comoros,7/6/20,311,7,266
Comoros,7/7/20,311,7,266
Comoros,7/8/20,313,7,272
Comoros,7/9/20,314,7,272
Comoros,8/1/20,386,7,330
Comoros,8/10/20,399,7,369
Comoros,8/11/20,399,7,379
Comoros,8/12/20,399,7,379
Comoros,8/13/20,399,7,379
Comoros,8/14/20,403,7,379
Comoros,8/15/20,403,7,379
Comoros,8/16/20,405,7,379
Comoros,8/17/20,405,7,379
Comoros,8/18/20,406,7,393
Comoros,8/19/20,406,7,393
Comoros,8/2/20,386,7,330
Comoros,8/20/20,417,7,396
Comoros,8/21/20,417,7,396
Comoros,8/22/20,417,7,396
Comoros,8/23/20,417,7,396
Comoros,8/24/20,417,7,396
Comoros,8/25/20,417,7,399
Comoros,8/26/20,417,7,399
Comoros,8/27/20,422,7,399
Comoros,8/28/20,422,7,399
Comoros,8/29/20,423,7,399
Comoros,8/3/20,386,7,330
Comoros,8/30/20,423,7,399
Comoros,8/31/20,423,7,399
Comoros,8/4/20,388,7,340
Comoros,8/5/20,388,7,340
Comoros,8/6/20,396,7,340
Comoros,8/7/20,396,7,353
Comoros,8/8/20,399,7,369
Comoros,8/9/20,399,7,369
Comoros,9/1/20,427,7,410
Comoros,9/10/20,456,7,415
Comoros,9/11/20,456,7,415
Comoros,9/12/20,456,7,415
Comoros,9/13/20,456,7,415
Comoros,9/14/20,457,7,427
Comoros,9/15/20,467,7,446
Comoros,9/16/20,467,7,446
Comoros,9/17/20,470,7,449
Comoros,9/18/20,470,7,449
Comoros,9/19/20,470,7,450
Comoros,9/2/20,427,7,410
Comoros,9/20/20,470,7,450
Comoros,9/21/20,470,7,450
Comoros,9/22/20,470,7,453
Comoros,9/23/20,470,7,453
Comoros,9/24/20,474,7,453
Comoros,9/25/20,474,7,453
Comoros,9/26/20,478,7,458
Comoros,9/27/20,478,7,458
Comoros,9/28/20,478,7,458
Comoros,9/29/20,479,7,464
Comoros,9/3/20,448,7,410
Comoros,9/30/20,479,7,464
Comoros,9/4/20,448,7,410
Comoros,9/5/20,452,7,410
Comoros,9/6/20,452,7,410
Comoros,9/7/20,452,7,410
Comoros,9/8/20,456,7,415
Comoros,9/9/20,456,7,415
Congo (Brazzaville),1/1/21,7107,108,5846
Congo (Brazzaville),1/10/21,7127,108,5846
Congo (Brazzaville),1/11/21,7127,108,5846
Congo (Brazzaville),1/12/21,7160,112,5846
Congo (Brazzaville),1/13/21,7160,112,5846
Congo (Brazzaville),1/14/21,7160,112,5846
Congo (Brazzaville),1/15/21,7709,114,5846
Congo (Brazzaville),1/16/21,7709,114,5846
Congo (Brazzaville),1/17/21,7709,114,5846
Congo (Brazzaville),1/18/21,7709,114,5846
Congo (Brazzaville),1/19/21,7709,114,5846
Congo (Brazzaville),1/2/21,7107,108,5846
Congo (Brazzaville),1/20/21,7709,114,5846
Congo (Brazzaville),1/21/21,7794,117,5846
Congo (Brazzaville),1/22/20,0,0,0
Congo (Brazzaville),1/22/21,7794,117,5846
Congo (Brazzaville),1/23/20,0,0,0
Congo (Brazzaville),1/23/21,7794,117,5846
Congo (Brazzaville),1/24/20,0,0,0
Congo (Brazzaville),1/24/21,7794,117,5846
Congo (Brazzaville),1/25/20,0,0,0
Congo (Brazzaville),1/25/21,7887,117,5846
Congo (Brazzaville),1/26/20,0,0,0
Congo (Brazzaville),1/26/21,7887,117,5846
Congo (Brazzaville),1/27/20,0,0,0
Congo (Brazzaville),1/27/21,7887,117,5846
Congo (Brazzaville),1/28/20,0,0,0
Congo (Brazzaville),1/28/21,7887,117,5846
Congo (Brazzaville),1/29/20,0,0,0
Congo (Brazzaville),1/29/21,7887,117,5846
Congo (Brazzaville),1/3/21,7107,108,5846
Congo (Brazzaville),1/30/20,0,0,0
Congo (Brazzaville),1/30/21,7887,117,5846
Congo (Brazzaville),1/31/20,0,0,0
Congo (Brazzaville),1/31/21,7887,117,5846
Congo (Brazzaville),1/4/21,7107,108,5846
Congo (Brazzaville),1/5/21,7107,108,5846
Congo (Brazzaville),1/6/21,7127,108,5846
Congo (Brazzaville),1/7/21,7127,108,5846
Congo (Brazzaville),1/8/21,7127,108,5846
Congo (Brazzaville),1/9/21,7127,108,5846
Congo (Brazzaville),10/1/20,5089,89,3887
Congo (Brazzaville),10/10/20,5118,90,3887
Congo (Brazzaville),10/11/20,5118,90,3887
Congo (Brazzaville),10/12/20,5118,90,3887
Congo (Brazzaville),10/13/20,5118,90,3887
Congo (Brazzaville),10/14/20,5156,92,3887
Congo (Brazzaville),10/15/20,5156,92,3887
Congo (Brazzaville),10/16/20,5156,92,3887
Congo (Brazzaville),10/17/20,5156,92,3887
Congo (Brazzaville),10/18/20,5156,92,3887
Congo (Brazzaville),10/19/20,5156,92,3887
Congo (Brazzaville),10/2/20,5089,89,3887
Congo (Brazzaville),10/20/20,5156,92,3887
Congo (Brazzaville),10/21/20,5156,92,3887
Congo (Brazzaville),10/22/20,5156,92,3887
Congo (Brazzaville),10/23/20,5156,92,3887
Congo (Brazzaville),10/24/20,5253,92,3887
Congo (Brazzaville),10/25/20,5253,92,3887
Congo (Brazzaville),10/26/20,5253,92,3887
Congo (Brazzaville),10/27/20,5253,92,3887
Congo (Brazzaville),10/28/20,5253,92,3887
Congo (Brazzaville),10/29/20,5290,92,3887
Congo (Brazzaville),10/3/20,5089,89,3887
Congo (Brazzaville),10/30/20,5290,92,3887
Congo (Brazzaville),10/31/20,5290,92,3887
Congo (Brazzaville),10/4/20,5089,89,3887
Congo (Brazzaville),10/5/20,5089,89,3887
Congo (Brazzaville),10/6/20,5089,89,3887
Congo (Brazzaville),10/7/20,5089,89,3887
Congo (Brazzaville),10/8/20,5089,89,3887
Congo (Brazzaville),10/9/20,5118,90,3887
Congo (Brazzaville),11/1/20,5290,92,3887
Congo (Brazzaville),11/10/20,5379,92,3887
Congo (Brazzaville),11/11/20,5379,92,3887
Congo (Brazzaville),11/12/20,5379,92,3887
Congo (Brazzaville),11/13/20,5515,92,3887
Congo (Brazzaville),11/14/20,5515,92,3887
Congo (Brazzaville),11/15/20,5515,92,3887
Congo (Brazzaville),11/16/20,5515,92,3887
Congo (Brazzaville),11/17/20,5515,92,3887
Congo (Brazzaville),11/18/20,5515,92,3887
Congo (Brazzaville),11/19/20,5632,93,3887
Congo (Brazzaville),11/2/20,5290,92,3887
Congo (Brazzaville),11/20/20,5632,93,3887
Congo (Brazzaville),11/21/20,5632,93,3887
Congo (Brazzaville),11/22/20,5632,93,3887
Congo (Brazzaville),11/23/20,5632,93,4988
Congo (Brazzaville),11/24/20,5632,93,4988
Congo (Brazzaville),11/25/20,5632,93,4988
Congo (Brazzaville),11/26/20,5632,93,4988
Congo (Brazzaville),11/27/20,5774,94,4988
Congo (Brazzaville),11/28/20,5774,94,4988
Congo (Brazzaville),11/29/20,5774,94,4988
Congo (Brazzaville),11/3/20,5348,92,3887
Congo (Brazzaville),11/30/20,5774,94,4988
Congo (Brazzaville),11/4/20,5348,92,3887
Congo (Brazzaville),11/5/20,5348,92,3887
Congo (Brazzaville),11/6/20,5379,92,3887
Congo (Brazzaville),11/7/20,5379,92,3887
Congo (Brazzaville),11/8/20,5379,92,3887
Congo (Brazzaville),11/9/20,5379,92,3887
Congo (Brazzaville),12/1/20,5774,94,4988
Congo (Brazzaville),12/10/20,6049,99,4988
Congo (Brazzaville),12/11/20,6049,99,4988
Congo (Brazzaville),12/12/20,6049,99,4988
Congo (Brazzaville),12/13/20,6049,99,4988
Congo (Brazzaville),12/14/20,6200,100,4988
Congo (Brazzaville),12/15/20,6200,100,4988
Congo (Brazzaville),12/16/20,6200,100,4988
Congo (Brazzaville),12/17/20,6200,100,4988
Congo (Brazzaville),12/18/20,6200,100,4988
Congo (Brazzaville),12/19/20,6200,100,4988
Congo (Brazzaville),12/2/20,5774,94,4988
Congo (Brazzaville),12/20/20,6200,100,4988
Congo (Brazzaville),12/21/20,6200,100,4988
Congo (Brazzaville),12/22/20,6571,100,4988
Congo (Brazzaville),12/23/20,6571,100,4988
Congo (Brazzaville),12/24/20,6571,100,4988
Congo (Brazzaville),12/25/20,6571,100,4988
Congo (Brazzaville),12/26/20,6908,107,5831
Congo (Brazzaville),12/27/20,6908,107,5831
Congo (Brazzaville),12/28/20,6908,107,5831
Congo (Brazzaville),12/29/20,6908,107,5831
Congo (Brazzaville),12/3/20,5774,94,4988
Congo (Brazzaville),12/30/20,6908,107,5831
Congo (Brazzaville),12/31/20,7107,108,5846
Congo (Brazzaville),12/4/20,5774,94,4988
Congo (Brazzaville),12/5/20,5774,94,4988
Congo (Brazzaville),12/6/20,5774,94,4988
Congo (Brazzaville),12/7/20,5774,94,4988
Congo (Brazzaville),12/8/20,5774,94,4988
Congo (Brazzaville),12/9/20,6049,99,4988
Congo (Brazzaville),2/1/20,0,0,0
Congo (Brazzaville),2/1/21,7887,117,5846
Congo (Brazzaville),2/10/20,0,0,0
Congo (Brazzaville),2/10/21,8354,122,5846
Congo (Brazzaville),2/11/20,0,0,0
Congo (Brazzaville),2/11/21,8354,122,7019
Congo (Brazzaville),2/12/20,0,0,0
Congo (Brazzaville),2/12/21,8419,123,7019
Congo (Brazzaville),2/13/20,0,0,0
Congo (Brazzaville),2/13/21,8419,123,7019
Congo (Brazzaville),2/14/20,0,0,0
Congo (Brazzaville),2/14/21,8419,123,7019
Congo (Brazzaville),2/15/20,0,0,0
Congo (Brazzaville),2/15/21,8419,123,7019
Congo (Brazzaville),2/16/20,0,0,0
Congo (Brazzaville),2/16/21,8419,123,7019
Congo (Brazzaville),2/17/20,0,0,0
Congo (Brazzaville),2/17/21,8419,123,7019
Congo (Brazzaville),2/18/20,0,0,0
Congo (Brazzaville),2/18/21,8419,123,7019
Congo (Brazzaville),2/19/20,0,0,0
Congo (Brazzaville),2/19/21,8419,123,7019
Congo (Brazzaville),2/2/20,0,0,0
Congo (Brazzaville),2/2/21,7887,117,5846
Congo (Brazzaville),2/20/20,0,0,0
Congo (Brazzaville),2/20/21,8419,123,7019
Congo (Brazzaville),2/21/20,0,0,0
Congo (Brazzaville),2/21/21,8625,127,7019
Congo (Brazzaville),2/22/20,0,0,0
Congo (Brazzaville),2/22/21,8625,127,7019
Congo (Brazzaville),2/23/20,0,0,0
Congo (Brazzaville),2/23/21,8625,127,7019
Congo (Brazzaville),2/24/20,0,0,0
Congo (Brazzaville),2/24/21,8820,128,7019
Congo (Brazzaville),2/25/20,0,0,0
Congo (Brazzaville),2/25/21,8820,128,7019
Congo (Brazzaville),2/26/20,0,0,0
Congo (Brazzaville),2/26/21,8820,128,7019
Congo (Brazzaville),2/27/20,0,0,0
Congo (Brazzaville),2/27/21,8820,128,7019
Congo (Brazzaville),2/28/20,0,0,0
Congo (Brazzaville),2/28/21,8820,128,7019
Congo (Brazzaville),2/29/20,0,0,0
Congo (Brazzaville),2/3/20,0,0,0
Congo (Brazzaville),2/3/21,7887,117,5846
Congo (Brazzaville),2/4/20,0,0,0
Congo (Brazzaville),2/4/21,8060,122,5846
Congo (Brazzaville),2/5/20,0,0,0
Congo (Brazzaville),2/5/21,8060,122,5846
Congo (Brazzaville),2/6/20,0,0,0
Congo (Brazzaville),2/6/21,8060,122,5846
Congo (Brazzaville),2/7/20,0,0,0
Congo (Brazzaville),2/7/21,8060,122,5846
Congo (Brazzaville),2/8/20,0,0,0
Congo (Brazzaville),2/8/21,8060,122,5846
Congo (Brazzaville),2/9/20,0,0,0
Congo (Brazzaville),2/9/21,8060,122,5846
Congo (Brazzaville),3/1/20,0,0,0
Congo (Brazzaville),3/1/21,8820,128,7019
Congo (Brazzaville),3/10/20,0,0,0
Congo (Brazzaville),3/10/21,9329,131,7514
Congo (Brazzaville),3/11/20,0,0,0
Congo (Brazzaville),3/11/21,9329,131,7514
Congo (Brazzaville),3/12/20,0,0,0
Congo (Brazzaville),3/12/21,9329,131,7514
Congo (Brazzaville),3/13/20,0,0,0
Congo (Brazzaville),3/13/21,9329,131,7514
Congo (Brazzaville),3/14/20,0,0,0
Congo (Brazzaville),3/14/21,9329,131,7514
Congo (Brazzaville),3/15/20,1,0,0
Congo (Brazzaville),3/15/21,9329,131,7514
Congo (Brazzaville),3/16/20,1,0,0
Congo (Brazzaville),3/16/21,9329,131,7514
Congo (Brazzaville),3/17/20,1,0,0
Congo (Brazzaville),3/17/21,9329,131,7514
Congo (Brazzaville),3/18/20,1,0,0
Congo (Brazzaville),3/18/21,9564,134,7514
Congo (Brazzaville),3/19/20,3,0,0
Congo (Brazzaville),3/19/21,9564,134,7514
Congo (Brazzaville),3/2/20,0,0,0
Congo (Brazzaville),3/2/21,8820,128,7019
Congo (Brazzaville),3/20/20,3,0,0
Congo (Brazzaville),3/20/21,9564,134,7514
Congo (Brazzaville),3/21/20,3,0,0
Congo (Brazzaville),3/21/21,9564,134,7514
Congo (Brazzaville),3/22/20,3,0,0
Congo (Brazzaville),3/22/21,9564,134,7514
Congo (Brazzaville),3/23/20,4,0,0
Congo (Brazzaville),3/23/21,9564,134,7514
Congo (Brazzaville),3/24/20,4,0,0
Congo (Brazzaville),3/24/21,9681,135,7514
Congo (Brazzaville),3/25/20,4,0,0
Congo (Brazzaville),3/25/21,9681,135,8208
Congo (Brazzaville),3/26/20,4,0,0
Congo (Brazzaville),3/26/21,9681,135,8208
Congo (Brazzaville),3/27/20,4,0,0
Congo (Brazzaville),3/27/21,9681,135,8208
Congo (Brazzaville),3/28/20,4,0,0
Congo (Brazzaville),3/28/21,9681,135,8208
Congo (Brazzaville),3/29/20,19,0,0
Congo (Brazzaville),3/29/21,9681,135,8208
Congo (Brazzaville),3/3/20,0,0,0
Congo (Brazzaville),3/3/21,8820,128,7019
Congo (Brazzaville),3/30/20,19,0,0
Congo (Brazzaville),3/30/21,9681,135,8208
Congo (Brazzaville),3/31/20,19,0,0
Congo (Brazzaville),3/31/21,9681,135,8208
Congo (Brazzaville),3/4/20,0,0,0
Congo (Brazzaville),3/4/21,9179,131,7019
Congo (Brazzaville),3/5/20,0,0,0
Congo (Brazzaville),3/5/21,9179,131,7514
Congo (Brazzaville),3/6/20,0,0,0
Congo (Brazzaville),3/6/21,9179,131,7514
Congo (Brazzaville),3/7/20,0,0,0
Congo (Brazzaville),3/7/21,9179,131,7514
Congo (Brazzaville),3/8/20,0,0,0
Congo (Brazzaville),3/8/21,9179,131,7514
Congo (Brazzaville),3/9/20,0,0,0
Congo (Brazzaville),3/9/21,9179,131,7514
Congo (Brazzaville),4/1/20,19,0,0
Congo (Brazzaville),4/1/21,9681,135,8208
Congo (Brazzaville),4/10/20,60,5,5
Congo (Brazzaville),4/11/20,60,5,5
Congo (Brazzaville),4/12/20,60,5,5
Congo (Brazzaville),4/13/20,60,5,5
Congo (Brazzaville),4/14/20,60,5,5
Congo (Brazzaville),4/15/20,117,5,11
Congo (Brazzaville),4/16/20,117,5,11
Congo (Brazzaville),4/17/20,143,6,11
Congo (Brazzaville),4/18/20,143,6,11
Congo (Brazzaville),4/19/20,143,6,11
Congo (Brazzaville),4/2/20,22,2,2
Congo (Brazzaville),4/2/21,9681,135,8208
Congo (Brazzaville),4/20/20,160,6,16
Congo (Brazzaville),4/21/20,165,6,16
Congo (Brazzaville),4/22/20,186,6,16
Congo (Brazzaville),4/23/20,186,6,16
Congo (Brazzaville),4/24/20,200,6,19
Congo (Brazzaville),4/25/20,200,6,19
Congo (Brazzaville),4/26/20,200,6,19
Congo (Brazzaville),4/27/20,200,6,19
Congo (Brazzaville),4/28/20,207,8,19
Congo (Brazzaville),4/29/20,207,8,19
Congo (Brazzaville),4/3/20,22,2,2
Congo (Brazzaville),4/3/21,9681,135,8208
Congo (Brazzaville),4/30/20,220,9,19
Congo (Brazzaville),4/4/20,22,2,2
Congo (Brazzaville),4/4/21,9681,135,8208
Congo (Brazzaville),4/5/20,45,5,2
Congo (Brazzaville),4/6/20,45,5,2
Congo (Brazzaville),4/7/20,45,5,2
Congo (Brazzaville),4/8/20,45,5,2
Congo (Brazzaville),4/9/20,60,5,5
Congo (Brazzaville),5/1/20,229,9,25
Congo (Brazzaville),5/10/20,274,10,33
Congo (Brazzaville),5/11/20,333,11,53
Congo (Brazzaville),5/12/20,333,11,53
Congo (Brazzaville),5/13/20,333,11,53
Congo (Brazzaville),5/14/20,391,15,87
Congo (Brazzaville),5/15/20,391,15,87
Congo (Brazzaville),5/16/20,391,15,87
Congo (Brazzaville),5/17/20,391,15,87
Congo (Brazzaville),5/18/20,412,15,110
Congo (Brazzaville),5/19/20,420,15,132
Congo (Brazzaville),5/2/20,229,9,25
Congo (Brazzaville),5/20/20,420,15,132
Congo (Brazzaville),5/21/20,469,16,137
Congo (Brazzaville),5/22/20,469,16,137
Congo (Brazzaville),5/23/20,487,16,147
Congo (Brazzaville),5/24/20,487,16,147
Congo (Brazzaville),5/25/20,487,16,147
Congo (Brazzaville),5/26/20,487,16,147
Congo (Brazzaville),5/27/20,571,19,161
Congo (Brazzaville),5/28/20,571,19,161
Congo (Brazzaville),5/29/20,571,19,161
Congo (Brazzaville),5/3/20,229,9,25
Congo (Brazzaville),5/30/20,571,19,161
Congo (Brazzaville),5/31/20,611,20,179
Congo (Brazzaville),5/4/20,236,10,26
Congo (Brazzaville),5/5/20,236,10,26
Congo (Brazzaville),5/6/20,264,10,30
Congo (Brazzaville),5/7/20,264,10,30
Congo (Brazzaville),5/8/20,274,10,33
Congo (Brazzaville),5/9/20,274,10,33
Congo (Brazzaville),6/1/20,611,20,179
Congo (Brazzaville),6/10/20,728,24,221
Congo (Brazzaville),6/11/20,728,24,221
Congo (Brazzaville),6/12/20,728,24,221
Congo (Brazzaville),6/13/20,728,24,221
Congo (Brazzaville),6/14/20,728,24,221
Congo (Brazzaville),6/15/20,883,27,391
Congo (Brazzaville),6/16/20,883,27,391
Congo (Brazzaville),6/17/20,883,27,391
Congo (Brazzaville),6/18/20,883,27,391
Congo (Brazzaville),6/19/20,883,27,391
Congo (Brazzaville),6/2/20,611,20,179
Congo (Brazzaville),6/20/20,883,27,391
Congo (Brazzaville),6/21/20,883,27,391
Congo (Brazzaville),6/22/20,1087,37,456
Congo (Brazzaville),6/23/20,1087,37,456
Congo (Brazzaville),6/24/20,1087,37,456
Congo (Brazzaville),6/25/20,1087,37,456
Congo (Brazzaville),6/26/20,1087,37,456
Congo (Brazzaville),6/27/20,1087,37,456
Congo (Brazzaville),6/28/20,1087,37,456
Congo (Brazzaville),6/29/20,1087,37,456
Congo (Brazzaville),6/3/20,611,20,179
Congo (Brazzaville),6/30/20,1087,37,456
Congo (Brazzaville),6/4/20,611,20,179
Congo (Brazzaville),6/5/20,635,20,182
Congo (Brazzaville),6/6/20,683,22,210
Congo (Brazzaville),6/7/20,683,22,210
Congo (Brazzaville),6/8/20,683,22,210
Congo (Brazzaville),6/9/20,728,24,221
Congo (Brazzaville),7/1/20,1382,41,486
Congo (Brazzaville),7/10/20,2028,47,589
Congo (Brazzaville),7/11/20,2028,47,589
Congo (Brazzaville),7/12/20,2028,47,589
Congo (Brazzaville),7/13/20,2028,47,589
Congo (Brazzaville),7/14/20,2028,47,589
Congo (Brazzaville),7/15/20,2222,47,589
Congo (Brazzaville),7/16/20,2358,48,589
Congo (Brazzaville),7/17/20,2633,49,626
Congo (Brazzaville),7/18/20,2633,49,626
Congo (Brazzaville),7/19/20,2633,49,626
Congo (Brazzaville),7/2/20,1382,41,486
Congo (Brazzaville),7/20/20,2851,50,666
Congo (Brazzaville),7/21/20,2851,50,666
Congo (Brazzaville),7/22/20,2851,50,666
Congo (Brazzaville),7/23/20,2851,50,666
Congo (Brazzaville),7/24/20,3038,51,756
Congo (Brazzaville),7/25/20,3038,51,756
Congo (Brazzaville),7/26/20,3038,51,756
Congo (Brazzaville),7/27/20,3200,54,829
Congo (Brazzaville),7/28/20,3200,54,829
Congo (Brazzaville),7/29/20,3200,54,829
Congo (Brazzaville),7/3/20,1557,44,501
Congo (Brazzaville),7/30/20,3200,54,829
Congo (Brazzaville),7/31/20,3200,54,829
Congo (Brazzaville),7/4/20,1557,44,501
Congo (Brazzaville),7/5/20,1557,44,501
Congo (Brazzaville),7/6/20,1557,44,501
Congo (Brazzaville),7/7/20,1557,44,501
Congo (Brazzaville),7/8/20,1821,47,525
Congo (Brazzaville),7/9/20,1821,47,525
Congo (Brazzaville),8/1/20,3200,54,829
Congo (Brazzaville),8/10/20,3664,58,1589
Congo (Brazzaville),8/11/20,3745,60,1625
Congo (Brazzaville),8/12/20,3745,60,1625
Congo (Brazzaville),8/13/20,3745,60,1625
Congo (Brazzaville),8/14/20,3745,60,1625
Congo (Brazzaville),8/15/20,3745,60,1625
Congo (Brazzaville),8/16/20,3831,76,1625
Congo (Brazzaville),8/17/20,3831,76,1625
Congo (Brazzaville),8/18/20,3831,76,1625
Congo (Brazzaville),8/19/20,3850,77,1625
Congo (Brazzaville),8/2/20,3200,54,829
Congo (Brazzaville),8/20/20,3850,77,1625
Congo (Brazzaville),8/21/20,3850,77,1625
Congo (Brazzaville),8/22/20,3850,77,1625
Congo (Brazzaville),8/23/20,3850,77,1625
Congo (Brazzaville),8/24/20,3979,78,1742
Congo (Brazzaville),8/25/20,3979,78,1742
Congo (Brazzaville),8/26/20,3979,78,1742
Congo (Brazzaville),8/27/20,3979,78,1742
Congo (Brazzaville),8/28/20,3979,78,1742
Congo (Brazzaville),8/29/20,3979,78,1742
Congo (Brazzaville),8/3/20,3546,58,1589
Congo (Brazzaville),8/30/20,3979,78,1742
Congo (Brazzaville),8/31/20,3979,78,1742
Congo (Brazzaville),8/4/20,3546,58,1589
Congo (Brazzaville),8/5/20,3546,58,1589
Congo (Brazzaville),8/6/20,3546,58,1589
Congo (Brazzaville),8/7/20,3637,58,1589
Congo (Brazzaville),8/8/20,3664,58,1589
Congo (Brazzaville),8/9/20,3664,58,1589
Congo (Brazzaville),9/1/20,3979,78,1742
Congo (Brazzaville),9/10/20,4891,83,3887
Congo (Brazzaville),9/11/20,4928,88,3887
Congo (Brazzaville),9/12/20,4928,88,3887
Congo (Brazzaville),9/13/20,4928,88,3887
Congo (Brazzaville),9/14/20,4934,88,3887
Congo (Brazzaville),9/15/20,4934,88,3887
Congo (Brazzaville),9/16/20,4934,88,3887
Congo (Brazzaville),9/17/20,4934,88,3887
Congo (Brazzaville),9/18/20,4980,89,3887
Congo (Brazzaville),9/19/20,4986,89,3887
Congo (Brazzaville),9/2/20,4628,102,1742
Congo (Brazzaville),9/20/20,4986,89,3887
Congo (Brazzaville),9/21/20,5002,89,3887
Congo (Brazzaville),9/22/20,5002,89,3887
Congo (Brazzaville),9/23/20,5005,89,3887
Congo (Brazzaville),9/24/20,5005,89,3887
Congo (Brazzaville),9/25/20,5005,89,3887
Congo (Brazzaville),9/26/20,5005,89,3887
Congo (Brazzaville),9/27/20,5008,89,3887
Congo (Brazzaville),9/28/20,5008,89,3887
Congo (Brazzaville),9/29/20,5008,89,3887
Congo (Brazzaville),9/3/20,4628,102,1742
Congo (Brazzaville),9/30/20,5089,89,3887
Congo (Brazzaville),9/4/20,4628,102,1742
Congo (Brazzaville),9/5/20,4628,102,1742
Congo (Brazzaville),9/6/20,4628,102,1742
Congo (Brazzaville),9/7/20,4891,102,3887
Congo (Brazzaville),9/8/20,4891,114,3887
Congo (Brazzaville),9/9/20,4891,114,3887
Congo (Kinshasa),1/1/21,17849,591,14701
Congo (Kinshasa),1/10/21,19436,611,14743
Congo (Kinshasa),1/11/21,19496,619,14760
Congo (Kinshasa),1/12/21,19707,625,14766
Congo (Kinshasa),1/13/21,20003,626,14767
Congo (Kinshasa),1/14/21,20479,626,14770
Congo (Kinshasa),1/15/21,20556,628,14774
Congo (Kinshasa),1/16/21,20693,630,14804
Congo (Kinshasa),1/17/21,20908,631,14807
Congo (Kinshasa),1/18/21,21060,634,14810
Congo (Kinshasa),1/19/21,21140,640,14812
Congo (Kinshasa),1/2/21,17998,595,14716
Congo (Kinshasa),1/20/21,21302,640,14834
Congo (Kinshasa),1/21/21,21398,644,14865
Congo (Kinshasa),1/22/20,0,0,0
Congo (Kinshasa),1/22/21,21597,647,14875
Congo (Kinshasa),1/23/20,0,0,0
Congo (Kinshasa),1/23/21,21713,654,14903
Congo (Kinshasa),1/24/20,0,0,0
Congo (Kinshasa),1/24/21,21869,661,14905
Congo (Kinshasa),1/25/20,0,0,0
Congo (Kinshasa),1/25/21,21954,661,14915
Congo (Kinshasa),1/26/20,0,0,0
Congo (Kinshasa),1/26/21,22048,661,14968
Congo (Kinshasa),1/27/20,0,0,0
Congo (Kinshasa),1/27/21,22178,661,14968
Congo (Kinshasa),1/28/20,0,0,0
Congo (Kinshasa),1/28/21,22322,665,14997
Congo (Kinshasa),1/29/20,0,0,0
Congo (Kinshasa),1/29/21,22455,665,14997
Congo (Kinshasa),1/3/21,18102,596,14716
Congo (Kinshasa),1/30/20,0,0,0
Congo (Kinshasa),1/30/21,22604,671,15031
Congo (Kinshasa),1/31/20,0,0,0
Congo (Kinshasa),1/31/21,22771,671,15031
Congo (Kinshasa),1/4/21,18153,599,14723
Congo (Kinshasa),1/5/21,18248,599,14723
Congo (Kinshasa),1/6/21,18487,599,14723
Congo (Kinshasa),1/7/21,18738,610,14735
Congo (Kinshasa),1/8/21,18969,611,14743
Congo (Kinshasa),1/9/21,19159,611,14743
